date,open,high,low,close,volume
20221227,232.093,232.3166,229.3024,230.4011,16688648
20221228,230.3331,233.0847,227.6884,228.0384,17457104
20221229,229.1274,235.2239,229.1274,234.339,19770693
20221230,231.6165,233.3181,230.1094,233.182,21938472
20230103,236.3517,238.9478,230.829,232.9486,25740036
20230104,225.8458,226.4244,219.7056,222.7587,50623394
20230105,220.9113,221.2516,215.6221,216.1566,39585623
20230106,216.8275,219.5112,213.2786,218.7041,43613574
20230109,220.1821,224.8362,220.1432,220.8335,27369784
20230110,221.4509,224.9075,221.0377,222.5156,27033881
20230111,224.8881,229.4191,224.7131,229.2441,28669331
20230112,228.7482,233.2598,227.0953,231.9082,27269486
20230113,230.442,232.7444,228.4176,232.6083,21333265
20230117,231.3832,234.2418,230.5275,233.6973,29831257
20230118,234.8787,235.6711,229.001,229.283,30028692
20230119,227.3092,229.001,224.295,225.5104,28623033
20230120,228.3544,234.0765,228.019,233.5709,35389809
20230123,234.4266,238.379,233.0167,235.8656,31933951
20230124,235.7878,237.1977,233.7848,235.3405,40234444
20230125,227.9898,236.5657,224.5089,233.9501,66526641
20230126,236.906,241.437,235.3016,241.1356,33454491
20230127,242.0982,242.9149,239.998,241.2911,26498939
20230130,237.7422,238.802,235.4961,235.992,25867365
20230131,236.7115,241.0869,236.2205,240.9508,26541072
20230201,241.1356,248.1168,238.6756,245.7541,31259912
20230202,251.6561,257.3636,250.1295,257.2761,39940437
20230203,252.3581,256.8872,249.9837,251.1991,29077256
20230206,250.3143,251.1505,247.7279,249.6628,22517997
20230207,253.3187,261.3355,252.8812,260.1542,50841365
20230208,265.6381,269.0995,258.8415,259.3471,54686049
20230209,266.2214,266.3965,255.5259,256.3232,42375102
20230210,254.2911,256.7802,253.4471,255.8176,25818489
20230213,260.2319,266.9993,259.7555,263.8101,44630921
20230214,265.1227,267.3591,261.8266,264.6366,37047924
20230215,261.5465,263.8956,259.4605,262.5212,28962163
20230216,257.355,260.0064,255.2885,255.5322,29603616
20230217,252.8419,253.5242,249.5375,251.5455,30000055
20230221,248.0558,249.0404,245.2388,246.2915,28397444
20230222,247.6757,247.9194,244.0204,245.1608,22491056
20230223,249.1086,250.3563,244.1568,248.3385,29219095
20230224,243.65,244.6637,241.8369,242.9286,24990905
20230227,246.0868,246.4378,243.0943,243.8449,21190042
20230228,242.7824,245.1413,242.451,243.1236,22490950
20230301,244.4298,244.5955,239.5852,240.0531,27565259
20230302,240.326,245.0536,239.4098,244.7709,24833646
20230303,245.8237,249.1671,245.0439,248.8454,30760136
20230306,249.9517,253.5535,249.518,250.3855,24109849
20230307,249.8299,251.1848,246.9934,247.7342,21473179
20230308,247.627,248.116,244.4785,247.2955,17340217
20230309,249.362,253.0076,245.2291,245.9504,26653387
20230310,244.7417,246.4085,241.3495,242.3145,28333930
20230313,241.1546,251.3993,239.5267,247.51,33339721
20230314,250.2685,254.4795,249.401,254.2066,33620293
20230315,253.417,259.7529,252.6664,258.7392,46028047
20230316,258.5101,269.5785,256.6337,269.2275,54832140
20230317,271.2355,276.1776,269.3446,272.376,69527371
20230320,269.9879,270.4752,263.0378,265.3578,43466649
20230321,267.9409,268.0578,262.7153,266.8686,34558704
20230322,266.4982,273.9454,265.309,265.4162,34873330
20230323,270.9236,273.9649,268.2528,270.6507,36610879
20230324,270.2413,273.5457,268.3308,273.4872,28199962
20230327,273.419,274.3537,268.5647,269.403,26840212
20230328,268.8279,269.1691,265.1775,268.282,21878647
20230329,271.9179,274.0426,271.3818,273.4287,25087032
20230330,277.0548,277.279,274.3743,276.8794,25053410
20230331,276.5675,281.9676,275.8559,281.0221,32765976
20230403,279.287,280.9928,276.7819,279.9791,24883342
20230404,279.9791,283.1177,278.4585,279.9304,25824299
20230405,278.6339,279.9011,275.7779,277.1621,22064770
20230406,276.0606,284.7067,274.9104,284.2388,29770334
20230410,281.9072,282.2893,277.5227,282.0846,23102994
20230411,278.5365,278.7607,274.5302,275.6902,27276589
20230412,277.6007,279.7647,274.8421,276.3335,27403432
20230413,276.431,282.5817,276.0216,282.5232,24222678
20230414,279.7549,281.1975,276.5285,278.9166,20987917
20230417,282.6109,284.2388,278.9361,281.5095,23836223
20230418,284.2095,284.3899,279.7647,281.0903,20161845
20230419,278.7704,281.7532,277.357,281.1683,17150271
20230420,278.0491,281.7337,277.8834,278.8874,23244363
20230421,277.8151,279.0433,275.9151,278.5462,21676387
20230424,274.9689,277.7567,271.6839,274.6569,26611014
20230425,272.454,274.4912,268.4185,268.4672,45772236
20230426,289.21,292.0076,285.3403,287.9136,64599182
20230427,288.4985,297.4955,287.7966,297.1348,46462638
20230428,296.3355,301.1313,295.6532,299.5035,36469613
20230501,299.2208,300.8096,297.4467,297.8464,21294115
20230502,299.9908,301.375,296.238,297.7002,26404431
20230503,298.8796,300.8194,296.4135,296.7157,22360754
20230504,298.5092,299.9934,295.7409,297.7002,22519907
20230505,298.0023,304.0946,296.5889,302.8079,28197052
20230508,302.301,302.3692,298.363,300.8584,21318613
20230509,300.2248,302.2133,298.5774,299.25,21340829
20230510,300.8291,305.0986,299.9031,304.426,30078044
20230511,302.2718,303.266,298.5288,302.2815,31680179
20230512,302.7104,302.8079,298.8601,301.1703,19774696
20230515,301.2921,302.0817,299.8251,301.6479,16336547
20230516,302.0086,305.7906,302.0086,303.8704,26730347
20230517,305.0718,307.1624,303.5577,306.7423,24315012
20230518,307.2601,311.6658,306.4688,311.1578,27275991
20230519,309.419,311.3825,309.0575,310.982,27546701
20230522,311.236,315.1338,310.6596,313.7564,24115664
20230523,312.6329,315.2608,307.9634,307.9732,30797173
20230524,307.4554,309.1845,305.3844,306.5958,23384887
20230525,315.7687,319.3442,312.6036,318.3868,43301743
20230526,316.5307,325.6939,316.394,325.1957,36630633
20230530,327.4816,327.9798,322.8805,323.5545,29503070
20230531,324.6096,328.1752,319.7642,320.7997,45950553
20230601,318.3966,325.8209,317.2145,324.8929,26773851
20230602,326.5213,329.6991,324.8636,327.6477,25873769
20230605,327.4718,330.7345,326.9249,328.1752,21307053
20230606,327.5793,327.6184,324.4923,325.9674,20396223
20230607,323.9844,326.7587,315.0459,315.9055,40717129
20230608,316.4477,319.0902,315.8762,317.7421,23277708
20230609,317.4783,322.3627,316.9117,319.2367,22528950
20230612,320.9853,324.4239,317.6444,324.1797,24306753
20230613,326.7343,329.1912,322.7535,326.5633,22951279
20230614,326.6122,331.2036,325.1175,329.5428,26003791
20230615,329.6796,341.7539,329.4061,340.0541,38899075
20230616,343.1997,343.3462,334.0463,334.4175,46551985
20230620,331.4673,334.1733,328.0971,330.2364,26375407
20230621,328.5953,329.9238,324.3947,325.8502,25117799
20230622,326.3973,332.2586,325.6353,331.8581,23556764
20230623,326.6317,330.1485,325.7428,327.2765,23146901
20230626,326.0065,328.3413,320.8974,321.0049,21520582
20230627,324.1895,328.3803,321.6887,326.8369,24354110
20230628,326.9248,330.1681,326.0944,328.0873,20259523
20230629,326.9736,328.3413,324.9319,327.3058,16997042
20230630,329.9434,334.8083,329.4061,332.6689,26832756
20230703,331.3501,333.0206,328.7916,330.1778,12508692
20230705,327.3448,333.7532,326.9908,330.3341,18172378
20230706,329.5038,335.0623,327.7454,333.382,28195534
20230707,331.4771,333.89,329.2107,329.4256,21214824
20230710,326.8662,327.4816,320.0182,324.1602,32791449
20230711,323.408,325.1664,319.4418,324.7854,26698218
20230712,328.8199,333.7552,327.9114,329.4061,29995262
20230713,331.7115,335.7949,331.184,334.7399,20567159
20230714,339.5559,343.3072,336.3517,337.2602,28352729
20230717,337.6881,338.9698,334.2905,337.7389,20363927
20230718,337.8366,358.3024,334.2612,351.1809,64872705
20230719,353.3886,354.0822,344.2889,346.8728,39732901
20230720,345.3977,349.696,337.3872,338.8526,33778395
20230721,341.0799,342.2033,331.9753,335.8242,69405382
20230724,337.8561,338.9014,334.398,337.1333,26719207
20230725,339.087,343.7565,337.0942,342.8676,41637739
20230726,333.5481,336.7034,325.4106,329.9629,58383702
20230727,332.6103,333.4406,321.4445,323.0759,39635262
20230728,325.9577,332.1511,325.4692,330.549,28484868
20230731,329.1326,329.8896,325.6548,328.1557,25446022
20230801,327.4425,330.7151,325.987,328.566,18381253
20230802,325.9186,325.9186,318.8118,319.9303,27761257
20230803,318.465,322.2553,318.4161,319.1097,18360352
20230804,324.209,327.3937,319.6763,320.2038,23741484
20230807,320.7802,323.4568,319.9498,322.48,17741526
20230808,319.4028,321.1514,315.5343,318.5138,22327574
20230809,318.9241,319.5493,313.6293,314.7821,22373268
20230810,318.4796,320.6727,313.7564,315.4659,20113725
20230811,312.8576,314.9579,311.8319,313.5903,24355491
20230814,313.9615,316.5698,312.6818,316.5503,18836139
20230815,315.5343,317.576,313.4862,314.4206,16966285
20230816,314.0487,317.5925,313.0732,313.6571,20698864
20230817,313.7942,315.0962,309.5553,310.2112,21257161
20230818,307.8715,311.6797,304.9942,309.8196,24755012
20230821,311.2391,315.9773,310.3679,315.106,24039956
20230822,318.6498,319.2127,314.6948,315.6738,16102024
20230823,317.0052,322.2719,316.6527,320.1182,21166382
20230824,325.8451,325.9724,313.2264,313.2362,23281434
20230825,314.7046,318.5128,312.0909,316.1829,21684104
20230828,318.8064,319.2861,314.9513,316.8877,14808482
20230829,315.106,322.06,315.106,321.4986,19284590
20230830,321.7531,322.8691,319.5749,321.8706,15222110
20230831,322.2719,323.9459,319.9029,320.8623,26410954
20230901,324.3375,325.0032,319.9029,321.7433,14942024
20230905,322.0762,327.803,321.7433,326.5304,18553859
20230906,326.364,327.4213,323.2313,325.8745,17535773
20230907,324.318,326.0703,322.1055,322.967,18380995
20230908,323.1432,329.0855,322.5265,327.2353,19548165
20230911,330.1427,331.2979,328.3708,330.828,16583324
20230912,328.7477,329.7022,324.504,324.7879,17565482
20230913,324.3375,329.761,324.2005,328.9876,16544412
20230914,332.0106,333.6866,329.4868,331.572,20267048
20230915,329.8295,330.2969,322.7125,323.2705,37679792
20230918,320.9014,323.4467,319.4917,322.1349,16834208
20230919,319.3057,322.458,317.6807,321.7335,16514487
20230920,322.5754,322.6537,313.7648,314.0194,21436525
20230921,312.5411,318.5029,308.3708,312.8055,35560362
20230922,314.5578,314.685,309.4966,310.3385,21447887
20230925,309.9273,310.9846,308.3708,310.8573,17835964
20230926,308.4981,309.2323,303.4956,305.571,26297573
20230927,305.7276,307.6845,303.1725,306.2073,19410082
20230928,304.4452,308.8407,302.9376,307.0394,19683564
20230929,311.0629,312.7467,308.3512,309.105,24147298
20231002,309.6239,315.1138,308.547,315.0277,20570006
20231003,314.0781,314.6263,304.6654,306.7947,21033492
20231004,307.4212,313.3047,307.3918,312.2426,20720144
20231005,312.3747,313.246,308.2729,312.639,16965629
20231006,309.8882,322.2622,309.6434,320.3728,25673630
20231009,317.9156,323.3488,316.3786,322.8789,19891180
20231010,323.9949,324.132,320.7741,321.479,20557094
20231011,324.2396,325.8158,322.2132,325.4242,20063246
20231012,323.6082,326.6086,321.8021,324.1907,19313098
20231013,325.385,326.8045,319.4917,320.8329,21085695
20231016,324.083,329.0659,323.6425,325.6396,22158048
20231017,322.6537,326.4423,320.5196,325.0718,18338523
20231018,325.4927,328.5275,321.3909,323.1628,23153602
20231019,325.1599,329.7903,323.946,324.3473,25052071
20231020,324.7389,324.9347,318.6009,319.7952,25027715
20231023,318.6204,325.7228,317.5632,322.3894,24374748
20231024,324.3278,324.8564,320.7056,323.574,31153571
20231025,337.759,338.9142,330.5147,333.5006,55053828
20231026,333.3733,334.4404,320.0595,320.9895,37828543
20231027,323.4712,329.6337,321.4895,322.8691,29856522
20231030,326.3933,332.3062,324.8466,330.2113,22828082
20231031,331.7189,331.8657,327.6464,330.9944,20265282
20231101,332.6391,340.1085,332.502,338.7869,28158819
20231102,339.9323,341.4888,337.5143,340.9896,24348072
20231103,342.272,346.9318,340.0204,345.3753,23637673
20231106,346.0116,350.0155,345.9137,349.0268,23828301
20231107,351.8364,354.832,350.1036,352.9426,25833931
20231108,354.0684,356.2123,352.9622,355.5564,26767828
20231109,354.6754,357.113,352.7781,353.0992,24847331
20231110,353.8824,362.3112,353.4712,361.8903,28065164
20231113,360.4708,360.7155,358.1996,358.9632,19986506
20231114,363.2021,364.1223,359.6146,362.4776,27683862
20231115,364.2042,366.019,360.1137,362.6249,26860095
20231116,363.8903,369.1776,363.1252,369.0011,27182315
20231117,366.4898,367.2354,360.0058,362.8015,40325371
20231120,364.1454,371.6496,363.9296,370.2469,52528964
20231121,368.5106,369.0516,364.0473,365.9601,28423145
20231122,370.7962,372.552,367.819,370.649,23361184
20231124,370.1389,370.7668,367.9858,370.237,10176649
20231127,369.5994,373.3859,369.0305,371.3946,22179228
20231128,371.1395,375.7009,370.9531,375.4066,20453112
20231129,376.4464,376.9761,370.2469,371.63,28963399
20231130,371.2768,372.8464,368.3144,371.6888,30554415
20231201,369.5798,370.9531,364.2337,367.3727,33040472
20231204,362.0658,362.4778,355.984,362.105,32063305
20231205,359.4663,365.965,358.6531,365.4206,23065035
20231206,366.4212,367.049,361.0162,361.7715,21182072
20231207,361.2124,364.3737,359.3388,363.8805,23118864
20231208,362.1639,367.3236,361.2124,367.098,20154366
20231211,361.4576,364.5182,359.123,364.2239,27708757
20231212,363.7824,367.2844,363.3999,367.2452,24838253
20231213,368.8539,370.4392,363.704,367.2354,30955531
20231214,366.1956,366.637,357.1905,358.9562,43277461
20231215,359.8587,365.3029,359.2995,363.6647,78502324
20231218,362.4091,365.8915,361.6538,365.5481,21802878
20231219,364.4102,366.1465,362.7917,366.1465,20603658
20231220,367.8534,368.8637,363.4685,363.5568,26316650
20231221,365.4599,367.2746,362.9879,366.4212,17708006
20231222,366.5585,368.0299,365.607,367.4414,17107484
20231226,367.8534,369.7564,366.3819,367.5198,12673050
20231227,366.5683,367.9122,365.7067,366.9411,14905412
20231228,368.2163,369.2836,367.0294,368.128,14327013
20231229,368.8343,369.9722,366.3623,368.8735,18730838
20240102,366.7351,368.7362,359.7812,363.8021,25258633
20240103,361.9775,366.1428,361.487,363.5372,23083465
20240104,363.601,365.9896,360.1726,360.9279,20901502
20240105,361.9383,364.9694,359.5153,360.7415,21004575
20240108,362.262,368.0495,361.9775,367.5493,23133967
20240109,364.9203,368.8245,364.116,368.6283,20829953
20240110,369.1972,376.8486,369.1482,375.4753,25514245
20240111,378.6437,383.2345,373.1308,377.2998,27850846
20240112,378.1434,381.2726,377.3194,381.0666,21661153
20240116,386.1577,386.5207,380.2357,382.8323,27202268
20240117,380.586,382.6754,377.4764,382.0476,22234108
20240118,384.2547,386.4814,382.6852,386.3637,23392068
20240119,388.2177,391.0723,386.0008,391.0723,29331136
20240122,392.3965,392.9851,386.0891,388.9534,27016902
20240123,388.2079,391.7687,386.4226,391.2979,20525882
20240124,393.8876,397.8996,392.8183,394.8881,24866953
20240125,396.6146,399.2533,394.8581,397.1541,21021155
20240126,396.6636,398.4293,394.7606,396.232,17803271
20240129,398.3214,402.1667,396.6244,401.9117,24510236
20240130,404.4033,405.1782,398.7041,400.8032,33477610
20240131,399.2043,407.4049,389.6401,390.003,47871097
20240201,394.172,400.2244,394.1426,396.0849,30657726
20240202,396.1143,404.7858,395.8691,403.3831,28256670
20240205,402.0882,403.3242,396.2909,397.9192,25352286
20240206,398.1449,400.195,395.2315,397.7623,18382624
20240207,399.6751,406.4044,399.6359,406.1592,22340526
20240208,406.1592,407.6404,404.6681,406.218,21225257
20240209,407.3363,412.8001,407.1793,412.5353,22032844
20240212,412.5402,412.7217,406.8458,407.3461,21202921
20240213,397.2228,402.256,395.7023,398.5765,27824936
20240214,401.0334,402.7729,397.5938,402.4289,20401190
20240215,401.1022,402.0751,397.3186,399.5495,21825525
20240216,400.9253,401.2496,396.4833,397.0926,22296495
20240220,396.2867,397.5152,391.1469,395.8445,24307915
20240221,393.2696,395.3531,390.3705,395.245,18631072
20240222,403.1169,405.7113,401.5248,404.5517,27009869
20240223,408.5024,408.6891,401.9179,403.2643,16295879
20240226,404.3601,405.0529,400.3357,400.5126,16193505
20240227,400.9548,401.2791,396.8862,400.4536,14835827
20240228,401.1366,402.2422,398.3309,400.6895,13183125
20240229,401.5936,407.0577,398.9205,406.5074,31947263
20240301,404.1782,408.6989,403.795,408.3353,17823445
20240304,406.3108,410.1534,405.2101,407.7653,17595956
20240305,406.8219,407.1069,393.7315,395.7069,26919177
20240306,396.0214,398.1736,391.5203,395.1565,22344149
20240307,399.117,402.7139,395.304,402.085,18718479
20240308,400.9253,403.3429,397.3579,399.2153,18002186
20240311,396.7997,398.6846,394.3409,397.5446,16120752
20240312,400.5912,408.4041,399.7755,408.1191,22457003
20240313,410.8905,410.9691,404.3551,407.9422,17115931
20240314,412.9936,420.4429,410.7824,417.8877,34157299
20240315,412.06,415.3129,405.672,409.2394,45079903
20240318,407.1069,413.4751,406.645,410.1239,20105977
20240319,410.6251,414.3946,408.3844,414.1434,19837915
20240320,414.7232,418.6149,413.4063,417.8975,17860085
20240321,422.4182,423.3911,419.7942,421.9661,21296222
20240322,422.2904,422.4477,418.723,421.347,17648473
20240325,417.9074,420.0399,414.3399,415.5684,18060450
20240326,418.271,418.6444,414.0844,414.3793,16725647
20240327,417.1211,417.131,411.7848,414.163,16704978
20240328,413.7012,414.5955,411.8929,413.4653,21871161
20240401,416.6396,420.5117,414.9394,417.2489,16315961
20240402,412.8658,415.0967,410.635,414.1729,17911992
20240403,412.4924,415.9615,411.8585,413.1999,16502264
20240404,417.6617,421.2782,410.3696,410.6743,19370875
20240405,412.7675,419.1555,411.1067,418.1825,16554761
20240408,417.8386,419.9122,416.0008,417.2686,14272387
20240409,419.0867,420.3642,414.3498,418.9294,12512289
20240410,414.9099,416.7182,412.4629,415.9615,16216581
20240411,418.4774,421.9661,415.077,420.551,17966423
20240412,416.7379,417.8478,412.5317,414.6249,19253750
20240415,419.2439,419.4601,406.301,406.5074,20273538
20240416,407.4213,411.1853,406.5959,407.4312,16765616
20240417,410.0551,411.657,403.2545,404.7384,15855485
20240418,403.5493,404.7876,396.9845,397.2989,21029917
20240419,397.0631,398.4881,390.911,392.2378,30565789
20240422,393.1812,395.9034,388.9259,394.046,20286875
20240423,397.2646,401.1612,396.1098,400.542,15734501
20240424,402.4977,405.3576,399.7657,402.0064,15065330
20240425,387.2355,392.9944,381.339,392.1591,40586450
20240426,405.0627,405.8784,398.7634,399.3136,29694654
20240429,398.262,399.3136,392.3065,395.3138,19582091
20240430,394.5669,395.2253,382.4593,382.6166,28781374
20240501,385.84,394.7928,383.5797,388.1298,23562481
20240502,390.8029,393.0338,387.8463,390.9798,17709364
20240503,395.3433,400.1293,394.9305,399.6477,17446724
20240506,401.7115,406.7924,399.3628,406.4091,16996639
20240507,407.5098,407.5196,402.0358,402.2815,20018228
20240508,401.1317,405.1217,399.7,403.4608,11792308
20240509,403.4903,405.6032,402.0457,405.2101,14689727
20240510,405.8145,408.2174,404.6991,407.5884,13402281
20240513,410.802,411.1342,403.736,406.586,15440226
20240514,404.9153,410.291,404.4534,409.377,15109306
20240515,411.4345,417.2531,410.8142,416.5344,22239533
20240516,415.2742,418.8382,413.8466,414.4767,17530050
20240517,416.0027,416.3768,411.5576,413.7088,15352239
20240520,413.7088,420.1673,413.4922,418.7594,16272137
20240521,420.2214,426.2713,418.277,422.4021,21453255
20240522,423.4359,425.72,420.5217,423.8593,18073698
20240523,426.2713,426.8916,418.8421,420.3937,17211689
20240524,420.5808,424.386,417.8438,423.5048,11855285
20240528,422.983,424.1546,419.9999,423.6623,15718024
20240529,419.104,424.2728,419.104,422.5301,15517130
20240530,417.7355,417.7355,407.8311,408.2545,28424847
20240531,410.3023,410.3023,398.2517,408.7074,47995250
20240603,409.0962,409.9872,402.5968,407.1223,17484675
20240604,406.0491,409.9971,403.3368,409.6328,14348917
20240605,411.3459,417.5189,409.8593,417.45,16988038
20240606,417.45,418.7299,414.073,417.9521,14861251
20240607,419.6061,419.6849,416.4556,417.2924,13621650
20240610,418.1293,421.457,417.3318,421.2503,14003034
20240611,418.8923,426.1237,418.6708,425.9858,14551101
20240612,428.585,436.54,426.547,434.2362,22366233
20240613,434.0294,436.5301,432.5723,434.7481,15960565
20240614,431.4943,436.2816,429.9643,435.7228,13581985
20240617,435.7376,443.9633,433.9014,441.4331,20790030
20240618,442.7474,443.1757,438.0069,439.4345,17112504
20240620,439.3951,439.6216,434.4429,438.8044,19877378
20240621,440.4584,443.6089,439.6019,442.8213,34486172
20240624,442.841,445.7453,439.5034,440.7439,15913719
20240625,441.3149,444.4359,439.8382,443.9732,16747529
20240626,442.0533,446.5822,441.2559,445.1645,16507030
20240627,445.1792,449.1124,444.7805,445.8438,14806324
20240628,446.0604,448.3346,439.5034,440.0351,28362271
20240701,441.7186,450.2938,438.765,449.6637,17662818
20240702,446.1884,452.4795,446.1027,452.1743,13979779
20240703,451.1012,453.8874,450.796,453.6412,9932830
20240705,452.4992,461.104,451.8642,460.3262,16000290
20240708,459.3318,460.464,457.2742,459.0266,12962321
20240709,459.7749,460.0997,450.9141,452.4303,17228507
20240710,454.0843,459.2432,451.7559,459.0365,18196100
20240711,455.8171,457.5892,444.5639,447.6652,23111175
20240712,447.296,449.2995,443.6729,446.5329,16324274
20240715,446.2868,450.1855,444.4457,446.9366,14429447
20240716,447.1926,447.2713,439.7495,442.5653,17175679
20240717,435.7425,437.9675,432.3853,436.6581,21754021
20240718,437.4654,437.7706,427.6792,433.5569,20794822
20240719,426.3993,434.3149,425.3164,430.3473,20940417
20240722,434.9549,437.7214,432.1219,436.0871,15808755
20240723,437.0273,441.4528,436.2446,437.9675,13107050
20240724,433.6356,434.6497,420.9697,422.2643,26805800
20240725,422.1659,423.1504,411.0505,411.9268,29943795
20240726,411.7299,422.2791,410.8142,418.6905,23583839
20240729,424.9029,425.464,418.1334,420.1279,15125836
20240730,421.1026,422.412,410.9029,416.3768,32687578
20240731,413.9894,415.2495,405.8325,411.8775,42891366
20240801,414.2749,420.8466,406.699,410.6567,30296400
20240802,406.1082,408.5794,398.0843,402.1701,29437900
20240805,383.149,394.8353,379.6145,389.0365,40709238
20240806,393.8114,399.3937,392.3346,393.4275,24946525
20240807,402.3128,403.7355,391.3206,392.2657,20650906
20240808,396.2137,399.5808,393.7531,396.4598,20203030
20240809,397.7791,401.7369,396.0388,399.7383,19276666
20240812,400.7622,402.4359,397.9892,400.5161,16762883
20240813,403.2531,408.5301,403.2334,407.6047,19414271
20240814,408.3825,411.2573,406.0645,410.4106,18266980
20240815,414.05,415.342,411.9393,415.2631,20752144
20240816,414.839,415.5689,411.5842,412.7382,22775593
20240819,413.2215,415.9733,410.7557,415.7563,15233957
20240820,415.924,420.027,415.8648,418.9815,16387581
20240821,418.2664,420.5596,415.9437,418.3305,16067298
20240822,418.5475,420.9441,408.9311,409.8582,19361901
20240823,411.2686,413.5174,406.4456,411.0812,18493784
20240826,410.662,411.5644,405.7059,407.8264,13152830
20240827,407.205,408.6845,404.6308,408.1716,13492911
20240828,409.1974,409.3157,401.7311,404.976,14882660
20240829,409.2565,416.2692,404.976,407.4615,17045241
20240830,409.9075,411.7716,406.485,411.4264,24308324
20240903,412.1859,414.1289,401.4549,403.8319,20313603
20240904,400.3502,405.6072,398.8313,403.2993,15135806
20240905,402.0368,407.4418,400.5672,402.7963,14195516
20240906,403.4571,405.0253,395.3102,396.1979,19609526
20240909,401.662,403.0527,396.6417,400.1628,15295134
20240910,402.6089,410.6275,402.1157,408.5267,19594287
20240911,409.8089,418.1826,403.97,417.2456,19266923
20240912,417.5119,421.5155,414.0007,421.1514,17418759
20240913,419.9925,425.9152,419.6325,424.6922,15874555
20240916,424.7021,427.5919,422.3547,425.4319,13834697
20240917,434.2002,435.798,426.3492,429.1897,18874231
20240918,429.0418,430.0577,424.5147,424.9092,18898042
20240919,435.1815,435.4528,430.9158,432.6812,21706559
20240920,431.2314,433.2237,428.2725,429.3081,55167106
20240923,428.3316,430.4818,424.4938,427.5722,15128891
20240924,427.0692,427.4144,420.2637,423.2916,17015754
20240925,423.9426,427.1866,422.6999,426.1914,13396364
20240926,429.1256,429.3377,423.2522,425.4023,14492044
20240927,425.6095,425.9349,421.6149,422.1574,14896131
20240930,422.3448,424.5245,419.5437,424.4062,16854606
20241001,422.5815,422.6111,413.0735,414.9278,19092945
20241002,416.7919,417.0286,411.0023,411.4166,16582257
20241003,411.9097,413.8034,408.6155,410.8346,13686421
20241004,412.5113,414.0007,409.2861,410.3612,19190913
20241007,410.302,411.3968,403.3979,403.9305,20919761
20241008,405.2719,409.9667,402.5793,409.0297,19229261
20241009,410.1639,414.622,408.6253,411.742,14974257
20241010,409.5376,411.6335,407.4911,410.1442,13848376
20241011,410.4352,411.4166,407.5897,410.6176,14144944
20241014,412.0478,418.2319,411.8012,413.399,16653086
20241015,416.3974,416.6933,409.5722,413.0045,18900201
20241016,409.4834,410.6571,404.8576,410.4204,15508932
20241017,416.5749,416.713,409.8976,411.0122,14820004
20241018,411.4264,413.902,410.5586,412.4324,17145317
20241021,410.4204,413.2215,408.0829,413.044,14206115
20241022,412.7579,424.6816,412.3141,421.6544,25482197
20241023,424.9536,425.1755,416.7426,418.7842,19654379
20241024,419.4993,420.1436,416.6144,418.9125,13581631
20241025,420.9146,426.5958,420.7223,422.2856,16899064
20241028,425.7426,426.0237,420.461,420.747,14882444
20241029,422.1377,427.2369,419.9679,426.0336,17644080
20241030,431.4434,432.4938,426.1815,426.6056,29749149
20241031,409.6708,410.4598,400.7349,400.7842,53970981
20241101,403.4078,409.8089,401.9185,404.7491,24230442
20241104,404.187,404.7935,400.0162,402.8653,19672286
20241105,402.7765,409.2171,402.4905,405.8242,17626011
20241106,406.7711,414.6911,404.8971,414.4248,26681842
20241107,415.5097,421.0034,414.1289,419.6029,19901782
20241108,419.4944,420.6582,416.0029,416.7525,16891414
20241111,416.7278,418.9914,410.302,412.2845,24503321
20241112,412.5212,418.6264,411.4856,417.2357,19401204
20241113,415.8648,423.4445,412.4818,419.376,21502185
20241114,419.1788,422.3053,414.2472,421.0429,30246881
20241115,414.0697,417.0089,407.9744,409.3157,28247644
20241118,409.1875,412.6728,406.4554,410.0653,24742013
20241119,407.4516,412.2155,405.913,412.0675,18133529
20241120,411.1601,411.5744,404.9563,409.799,19191655
20241121,414.5824,414.8591,405.4791,408.0301,20780162
20241122,406.5428,412.507,406.2414,412.1117,24814626
20241125,413.4756,416.1439,409.9869,413.8807,27691090
20241126,414.6664,424.012,413.94,422.9729,23458889
20241127,420.1217,422.2217,417.0729,418.0315,18332444
20241129,415.1655,419.9042,412.9024,418.496,16271921
20241202,416.6282,427.9242,416.3712,425.9279,20207223
20241203,424.8012,427.4004,422.7258,426.1453,18301987
20241204,427.9538,434.516,427.5585,432.2924,26009429
20241205,432.7865,439.4475,431.058,437.4314,21697775
20241206,437.1152,440.8706,436.5917,438.3703,18821002
20241209,437.4116,443.0745,435.3363,440.7915,19144388
20241210,439.1807,444.3493,436.4234,438.1331,18469459
20241211,438.8446,445.0708,438.8446,443.7267,19200208
20241212,443.8453,450.8174,443.8453,444.29,20834779
20241213,443.1782,446.1381,440.3567,442.0269,20177833
20241216,442.0269,446.8793,440.0602,446.2963,23598834
20241217,445.7231,449.9529,444.2999,449.1326,22733494
20241218,446.0294,447.3438,431.897,432.2627,24444545
20241219,436.4431,437.9882,431.2053,431.9069,22963681
20241220,428.0329,438.5383,423.6054,431.482,64263694
20241223,431.6203,432.5197,427.7562,430.1478,19152519
20241224,429.5548,434.4468,429.1002,434.18,7164543
20241226,433.9329,435.7711,431.5116,432.9743,8199927
20241227,429.5054,430.1181,421.3521,425.4831,18117713
20241230,421.0655,422.5381,416.9543,419.8499,13158703
20241231,421.1051,421.7277,415.7288,416.559,13246509
20250102,420.5417,421.0754,409.9869,413.6732,16896469
